ERROR,CLASS,LENGTH,DB,NAME,SPECIE,MASS,OH_GROUP,PREC_01,PREC_02,PREC_03,PREC_04,PREC_05,PREC_06,PREC_07,PREC_08,PREC_09,PREC_10,PREC_11,PREC_12,MODE,MASSFRAG1,FRAG1_01,FRAG1_02,FRAG1_03,FRAG1_04,FRAG1_05,FRAG1_06,FRAG1_07,FRAG1_08,FRAG1_09,FRAG1_10,FRAG1_11,FRAG1_12,FRAG2_01,FRAG2_02,FRAG2_03,FRAG2_04,FRAG2_05,FRAG2_06,FRAG2_07,FRAG2_08,FRAG2_09,FRAG2_10,FRAG2_11,FRAG2_12,MASSFRAG2,FA1,MASSFA1,FA1_01,FA1_02,FA1_03,FA1_04,FA1_05,FA1_06,FA1_07,FA1_08,FA1_09,FA1_10,FA1_11,FA1_12,FA2,MASSFA2,FA2_01,FA2_02,FA2_03,FA2_04,FA2_05,FA2_06,FA2_07,FA2_08,FA2_09,FA2_10,FA2_11,FA2_12,FA3,MASSFA3,FA3_01,FA3_02,FA3_03,FA3_04,FA3_05,FA3_06,FA3_07,FA3_08,FA3_09,FA3_10,FA3_11,FA3_12,MASSNLS,NLS_01,NLS_02,NLS_03,NLS_04,NLS_05,NLS_06,NLS_07,NLS_08,NLS_09,NLS_10,NLS_11,NLS_12
-0.74ppm,0,0,0,TAG 46:2,TAG 14:0-18:1-14:1,792.707,0,0,0,0,0,1706297.4,1481791.5,1723360.374,1496609.415,0,0,0,398987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 14:0,245.2352,0,0,0,0,113245.1,112754.9,130225.2,121455.8,0,0,0,46580,18:01,299.2807,0,0,0,0,119510,94577.5,130003.8,118806.3,0,0,0,13134.5,14:01,243.2197,0,0,0,0,72946.6,55651.4,79514.3,67145.6,0,0,0,38977.6,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.74ppm,0,0,0,TAG 46:2,TAG 12:1-16:0-18:1,792.707,0,0,0,0,0,1706297.4,1481791.5,1723360.374,1496609.415,0,0,0,398987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 12:1,215.1884,8322.1,9786.2,8159.4,6365.7,23024.3,14468.1,13356,23459.4,4553,0,0,0,16:00,273.266,0,0,0,0,60871.5,46625.4,62925.5,61567.3,0,0,0,18574.1,18:01,299.2807,0,0,0,0,119510,94577.5,130003.8,118806.3,0,0,0,13134.5,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.74ppm,0,0,0,TAG 46:2,TAG 12:1-14:0-20:1,792.707,0,0,0,0,0,1706297.4,1481791.5,1723360.374,1496609.415,0,0,0,398987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 12:1,215.1884,8322.1,9786.2,8159.4,6365.7,23024.3,14468.1,13356,23459.4,4553,0,0,0,14:00,245.2352,0,0,0,0,113245.1,112754.9,130225.2,121455.8,0,0,0,46580,20:01,327.314,0,0,0,0,2501,0,0,1841.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.74ppm,0,0,0,TAG 46:2,TAG 14:0-14:0-18:2,792.707,0,0,0,0,0,1706297.4,1481791.5,1723360.374,1496609.415,0,0,0,398987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 14:0,245.2352,0,0,0,0,113245.1,112754.9,130225.2,121455.8,0,0,0,46580,14:00,245.2352,0,0,0,0,113245.1,112754.9,130225.2,121455.8,0,0,0,46580,18:02,297.2686,0,0,0,0,18907.8,14503.9,21587.3,17525.5,0,0,0,4758.4,0,0,0,0,0,0,0,0,0,0,0,0,0
0.06ppm,0,0,0,TAG 46:1,TAG 18:0-12:0-16:1,794.7233,0,0,10419.7,0,23883.2,4051921.5,3373188.1,4092440.715,3406919.981,69428.9,37707.5,53522.5,621699.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 18:0,301.3,0,0,0,0,11756.6,5807.8,10240.1,19573,0,0,0,0,12:00,217.2052,29072.7,17702.6,14123,10892.8,139748.5,93318.1,150741.5,109263.2,0,0,0,5449.2,16:01,271.2517,0,11659.7,0,7224.2,274690.7,164138.5,306523.1,248137.2,17164.5,16184.7,10515.9,149303.1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.06ppm,0,0,0,TAG 46:1,TAG 14:0-16:0-16:1,794.7233,0,0,10419.7,0,23883.2,4051921.5,3373188.1,4092440.715,3406919.981,69428.9,37707.5,53522.5,621699.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 14:0,245.237,11880.6,11725.6,6788,5358.5,607494.7,379734,648256,534869.4,11927.4,7451.8,11140.7,101271.1,16:00,273.2668,14087.4,10817.5,8259.9,11177.7,514296.6,324670.7,540683.9,435131.1,10145.1,13437.2,5101.4,135480.6,16:01,271.2517,0,11659.7,0,7224.2,274690.7,164138.5,306523.1,248137.2,17164.5,16184.7,10515.9,149303.1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.06ppm,0,0,0,TAG 46:1,TAG 22:1-12:0-12:0,794.7233,0,0,10419.7,0,23883.2,4051921.5,3373188.1,4092440.715,3406919.981,69428.9,37707.5,53522.5,621699.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 22:1,355.3428,0,0,0,0,0,0,0,0,7196.6,0,0,0,12:00,217.2052,29072.7,17702.6,14123,10892.8,139748.5,93318.1,150741.5,109263.2,0,0,0,5449.2,12:00,217.2052,29072.7,17702.6,14123,10892.8,139748.5,93318.1,150741.5,109263.2,0,0,0,5449.2,0,0,0,0,0,0,0,0,0,0,0,0,0
0.06ppm,0,0,0,TAG 46:1,TAG 16:0-18:1-12:0,794.7233,0,0,10419.7,0,23883.2,4051921.5,3373188.1,4092440.715,3406919.981,69428.9,37707.5,53522.5,621699.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 16:0,273.2668,14087.4,10817.5,8259.9,11177.7,514296.6,324670.7,540683.9,435131.1,10145.1,13437.2,5101.4,135480.6,18:01,299.2828,0,9097.5,0,0,346614.7,217160,384732.7,283278.6,6067.9,3955.7,6226,27154.5,12:00,217.2052,29072.7,17702.6,14123,10892.8,139748.5,93318.1,150741.5,109263.2,0,0,0,5449.2,0,0,0,0,0,0,0,0,0,0,0,0,0
0.06ppm,0,0,0,TAG 46:1,TAG 16:0-16:0-14:1,794.7233,0,0,10419.7,0,23883.2,4051921.5,3373188.1,4092440.715,3406919.981,69428.9,37707.5,53522.5,621699.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 16:0,273.2668,14087.4,10817.5,8259.9,11177.7,514296.6,324670.7,540683.9,435131.1,10145.1,13437.2,5101.4,135480.6,16:00,273.2668,14087.4,10817.5,8259.9,11177.7,514296.6,324670.7,540683.9,435131.1,10145.1,13437.2,5101.4,135480.6,14:01,243.2207,0,0,0,0,14878.9,9424.2,16824.2,12508.4,0,4022.9,4504.4,17561.7,0,0,0,0,0,0,0,0,0,0,0,0,0
0.06ppm,0,0,0,TAG 46:1,TAG 14:0-18:0-14:1,794.7233,0,0,10419.7,0,23883.2,4051921.5,3373188.1,4092440.715,3406919.981,69428.9,37707.5,53522.5,621699.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 14:0,245.237,11880.6,11725.6,6788,5358.5,607494.7,379734,648256,534869.4,11927.4,7451.8,11140.7,101271.1,18:00,301.3,0,0,0,0,11756.6,5807.8,10240.1,19573,0,0,0,0,14:01,243.2207,0,0,0,0,14878.9,9424.2,16824.2,12508.4,0,4022.9,4504.4,17561.7,0,0,0,0,0,0,0,0,0,0,0,0,0
0.06ppm,0,0,0,TAG 46:1,TAG 14:0-14:0-18:1,794.7233,0,0,10419.7,0,23883.2,4051921.5,3373188.1,4092440.715,3406919.981,69428.9,37707.5,53522.5,621699.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 14:0,245.237,11880.6,11725.6,6788,5358.5,607494.7,379734,648256,534869.4,11927.4,7451.8,11140.7,101271.1,14:00,245.237,11880.6,11725.6,6788,5358.5,607494.7,379734,648256,534869.4,11927.4,7451.8,11140.7,101271.1,18:01,299.2828,0,9097.5,0,0,346614.7,217160,384732.7,283278.6,6067.9,3955.7,6226,27154.5,0,0,0,0,0,0,0,0,0,0,0,0,0
0.22ppm,0,0,0,TAG 46:0,TAG 14:0-16:0-16:0,796.739,0,49887,18236.7,33964.9,42979.8,1883086.4,1706652.2,1901917.264,1723718.722,76212.4,37703,79149.5,356921.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 14:0,245.2365,9748.3,17624.4,14320.2,13240.6,165344.7,243814.3,99573.7,64827.2,20877.3,9963.5,12807,44144.8,16:00,273.2672,39692.6,39411.2,37595.7,24957.7,520291.2,586366.8,408190.8,298709.2,39111.6,25830.5,36098.6,115735.3,16:00,273.2672,39692.6,39411.2,37595.7,24957.7,520291.2,586366.8,408190.8,298709.2,39111.6,25830.5,36098.6,115735.3,0,0,0,0,0,0,0,0,0,0,0,0,0
0.22ppm,0,0,0,TAG 46:0,TAG 14:0-14:0-18:0,796.739,0,49887,18236.7,33964.9,42979.8,1883086.4,1706652.2,1901917.264,1723718.722,76212.4,37703,79149.5,356921.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 14:0,245.2365,9748.3,17624.4,14320.2,13240.6,165344.7,243814.3,99573.7,64827.2,20877.3,9963.5,12807,44144.8,14:00,245.2365,9748.3,17624.4,14320.2,13240.6,165344.7,243814.3,99573.7,64827.2,20877.3,9963.5,12807,44144.8,18:00,301.299,0,0,3098.2,0,34024.3,32808.3,28044.6,16269.8,5488.5,3041.9,3837.9,14716.7,0,0,0,0,0,0,0,0,0,0,0,0,0
-5.91ppm,0,0,0,TAG 48:6,TAG 12:2-18:2-18:2,812.6715,0,101018.5,91287.8,191240.1,62882.4,-1.8,-1.8,-1.818,-1.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 12:2,213.1736,0,0,0,0,11783,0,6707,0,0,0,0,0,18:02,297.2654,0,0,0,0,0,0,0,0,0,3330.8,0,0,18:02,297.2654,0,0,0,0,0,0,0,0,0,3330.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-3.41ppm,0,0,0,TAG 48:4,TAG 14:0-18:3-16:1,816.7048,0,-1.8,-1.8,13187.8,-1.8,277823,256125,280601.23,258686.25,429733.3,295785.3,214086.5,265496.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 14:0,245.2334,0,0,0,0,10096.4,6795.7,7297.6,8860.9,0,0,0,0,18:03,295.2492,0,0,0,0,15945.9,7850.9,10040.5,12792.9,0,0,0,0,16:01,271.2509,0,0,0,0,19989.6,10173.6,10718.1,9773.6,0,0,0,5146,0,0,0,0,0,0,0,0,0,0,0,0,0
-3.41ppm,0,0,0,TAG 48:4,TAG 18:2-14:1-16:1,816.7048,0,-1.8,-1.8,13187.8,-1.8,277823,256125,280601.23,258686.25,429733.3,295785.3,214086.5,265496.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 18:2,297.2669,0,0,0,0,15381.4,4198.6,8331.6,5648.3,0,0,0,5463.4,14:01,243.2183,0,0,0,0,3306.3,8802.8,1127.6,-1.8,0,0,0,4667.9,16:01,271.2509,0,0,0,0,19989.6,10173.6,10718.1,9773.6,0,0,0,5146,0,0,0,0,0,0,0,0,0,0,0,0,0
-3.41ppm,0,0,0,TAG 48:4,TAG 14:2-18:1-16:1,816.7048,0,-1.8,-1.8,13187.8,-1.8,277823,256125,280601.23,258686.25,429733.3,295785.3,214086.5,265496.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 14:2,241.2046,0,5675.8,0,4435.7,0,0,0,6265.2,0,0,0,0,18:01,299.2794,0,0,0,0,6298.7,6832.7,5791.6,9113.8,0,0,0,0,16:01,271.2509,0,0,0,0,19989.6,10173.6,10718.1,9773.6,0,0,0,5146,0,0,0,0,0,0,0,0,0,0,0,0,0
-3.41ppm,0,0,0,TAG 48:4,TAG 12:0-18:1-18:3,816.7048,0,-1.8,-1.8,13187.8,-1.8,277823,256125,280601.23,258686.25,429733.3,295785.3,214086.5,265496.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 12:0,217.2042,5142.3,6506,6483.3,11406,16453.2,11299.2,10051.5,7055.3,0,0,0,0,18:01,299.2794,0,0,0,0,6298.7,6832.7,5791.6,9113.8,0,0,0,0,18:03,295.2492,0,0,0,0,15945.9,7850.9,10040.5,12792.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-3.41ppm,0,0,0,TAG 48:4,TAG 12:2-18:1-18:1,816.7048,0,-1.8,-1.8,13187.8,-1.8,277823,256125,280601.23,258686.25,429733.3,295785.3,214086.5,265496.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 12:2,213.1712,-1.8,7713.4,7134.3,0,6963.6,6505.7,4792.6,4720.3,0,0,0,0,18:01,299.2794,0,0,0,0,6298.7,6832.7,5791.6,9113.8,0,0,0,0,18:01,299.2794,0,0,0,0,6298.7,6832.7,5791.6,9113.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-3.41ppm,0,0,0,TAG 48:4,TAG 12:1-18:2-18:1,816.7048,0,-1.8,-1.8,13187.8,-1.8,277823,256125,280601.23,258686.25,429733.3,295785.3,214086.5,265496.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 12:1,215.1925,10898.4,0,0,4804.1,0,5442.7,0,0,0,0,0,0,18:02,297.2669,0,0,0,0,15381.4,4198.6,8331.6,5648.3,0,0,0,5463.4,18:01,299.2794,0,0,0,0,6298.7,6832.7,5791.6,9113.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-3.41ppm,0,0,0,TAG 48:4,TAG 14:0-16:3-18:1,816.7048,0,-1.8,-1.8,13187.8,-1.8,277823,256125,280601.23,258686.25,429733.3,295785.3,214086.5,265496.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 14:0,245.2334,0,0,0,0,10096.4,6795.7,7297.6,8860.9,0,0,0,0,16:03,267.2177,0,0,0,0,0,4857.9,4893.4,0,0,0,0,0,18:01,299.2794,0,0,0,0,6298.7,6832.7,5791.6,9113.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-3.41ppm,0,0,0,TAG 48:4,TAG 18:2-18:2-12:0,816.7048,0,-1.8,-1.8,13187.8,-1.8,277823,256125,280601.23,258686.25,429733.3,295785.3,214086.5,265496.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 18:2,297.2669,0,0,0,0,15381.4,4198.6,8331.6,5648.3,0,0,0,5463.4,18:02,297.2669,0,0,0,0,15381.4,4198.6,8331.6,5648.3,0,0,0,5463.4,12:00,217.2042,5142.3,6506,6483.3,11406,16453.2,11299.2,10051.5,7055.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.04ppm,0,0,0,TAG 48:3,TAG 16:1-16:1-16:1,818.7224,0,73680.9,105598.3,133056.4,131291.8,1540073.5,1317154.2,1555474.235,1330325.742,0,0,0,241785.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 16:1,271.2525,5546.3,4437.8,0,9112.3,240020.2,234700.7,248963.8,279345.6,5556.4,5032.5,5179.4,95797.6,16:01,271.2525,5546.3,4437.8,0,9112.3,240020.2,234700.7,248963.8,279345.6,5556.4,5032.5,5179.4,95797.6,16:01,271.2525,5546.3,4437.8,0,9112.3,240020.2,234700.7,248963.8,279345.6,5556.4,5032.5,5179.4,95797.6,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.04ppm,0,0,0,TAG 48:3,TAG 18:1-14:1-16:1,818.7224,0,73680.9,105598.3,133056.4,131291.8,1540073.5,1317154.2,1555474.235,1330325.742,0,0,0,241785.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 18:1,299.282,6691.3,0,0,0,91425.8,86556.5,100818.7,103331.2,0,0,0,9393.1,14:01,243.219,5514.1,7177.5,0,7564.7,62398.5,59354.1,68702.2,74911.4,0,0,0,16808.8,16:01,271.2525,5546.3,4437.8,0,9112.3,240020.2,234700.7,248963.8,279345.6,5556.4,5032.5,5179.4,95797.6,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.04ppm,0,0,0,TAG 48:3,TAG 16:0-16:2-16:1,818.7224,0,73680.9,105598.3,133056.4,131291.8,1540073.5,1317154.2,1555474.235,1330325.742,0,0,0,241785.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 16:0,273.2661,11104.6,15279.3,17683.2,14916.8,28657.1,35338.4,34756.3,34233.7,0,0,0,0,16:02,269.2343,0,0,0,0,6407.2,10839.7,6003.2,7371.9,0,0,0,4672.2,16:01,271.2525,5546.3,4437.8,0,9112.3,240020.2,234700.7,248963.8,279345.6,5556.4,5032.5,5179.4,95797.6,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.04ppm,0,0,0,TAG 48:3,TAG 14:0-18:2-16:1,818.7224,0,73680.9,105598.3,133056.4,131291.8,1540073.5,1317154.2,1555474.235,1330325.742,0,0,0,241785.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 14:0,245.2349,19951.1,17016.1,10150.7,21502.3,41707.1,44127.8,44701.2,49777,0,0,0,9962.4,18:02,297.2661,0,4379.3,0,4871,38775.6,41025.6,43889.7,49177.3,0,0,0,21253.8,16:01,271.2525,5546.3,4437.8,0,9112.3,240020.2,234700.7,248963.8,279345.6,5556.4,5032.5,5179.4,95797.6,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.04ppm,0,0,0,TAG 48:3,TAG 16:0-12:0-20:3,818.7224,0,73680.9,105598.3,133056.4,131291.8,1540073.5,1317154.2,1555474.235,1330325.742,0,0,0,241785.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 16:0,273.2661,11104.6,15279.3,17683.2,14916.8,28657.1,35338.4,34756.3,34233.7,0,0,0,0,12:00,217.2049,7686,9282.6,2345.3,4832,4007.7,12952.1,6816.1,11128.7,0,0,0,0,20:03,323.2831,0,5164.3,0,4777,0,4567,5782.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.04ppm,0,0,0,TAG 48:3,TAG 14:0-14:0-20:3,818.7224,0,73680.9,105598.3,133056.4,131291.8,1540073.5,1317154.2,1555474.235,1330325.742,0,0,0,241785.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 14:0,245.2349,19951.1,17016.1,10150.7,21502.3,41707.1,44127.8,44701.2,49777,0,0,0,9962.4,14:00,245.2349,19951.1,17016.1,10150.7,21502.3,41707.1,44127.8,44701.2,49777,0,0,0,9962.4,20:03,323.2831,0,5164.3,0,4777,0,4567,5782.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.04ppm,0,0,0,TAG 48:3,TAG 14:0-16:0-18:3,818.7224,0,73680.9,105598.3,133056.4,131291.8,1540073.5,1317154.2,1555474.235,1330325.742,0,0,0,241785.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 14:0,245.2349,19951.1,17016.1,10150.7,21502.3,41707.1,44127.8,44701.2,49777,0,0,0,9962.4,16:00,273.2661,11104.6,15279.3,17683.2,14916.8,28657.1,35338.4,34756.3,34233.7,0,0,0,0,18:03,295.2504,12850.4,12183.7,11906.5,12612.8,23850.7,26732.9,25281,30229.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.04ppm,0,0,0,TAG 48:3,TAG 18:2-16:0-14:1,818.7224,0,73680.9,105598.3,133056.4,131291.8,1540073.5,1317154.2,1555474.235,1330325.742,0,0,0,241785.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 18:2,297.2661,0,4379.3,0,4871,38775.6,41025.6,43889.7,49177.3,0,0,0,21253.8,16:00,273.2661,11104.6,15279.3,17683.2,14916.8,28657.1,35338.4,34756.3,34233.7,0,0,0,0,14:01,243.219,5514.1,7177.5,0,7564.7,62398.5,59354.1,68702.2,74911.4,0,0,0,16808.8,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.04ppm,0,0,0,TAG 48:3,TAG 12:1-18:1-18:1,818.7224,0,73680.9,105598.3,133056.4,131291.8,1540073.5,1317154.2,1555474.235,1330325.742,0,0,0,241785.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 12:1,215.1885,918.1,12109.3,5366.6,7403,13449.9,13149.3,17743.5,20488.4,0,0,0,0,18:01,299.282,6691.3,0,0,0,91425.8,86556.5,100818.7,103331.2,0,0,0,9393.1,18:01,299.282,6691.3,0,0,0,91425.8,86556.5,100818.7,103331.2,0,0,0,9393.1,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.04ppm,0,0,0,TAG 48:3,TAG 18:2-12:0-18:1,818.7224,0,73680.9,105598.3,133056.4,131291.8,1540073.5,1317154.2,1555474.235,1330325.742,0,0,0,241785.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 18:2,297.2661,0,4379.3,0,4871,38775.6,41025.6,43889.7,49177.3,0,0,0,21253.8,12:00,217.2049,7686,9282.6,2345.3,4832,4007.7,12952.1,6816.1,11128.7,0,0,0,0,18:01,299.282,6691.3,0,0,0,91425.8,86556.5,100818.7,103331.2,0,0,0,9393.1,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.04ppm,0,0,0,TAG 48:3,TAG 14:0-16:2-18:1,818.7224,0,73680.9,105598.3,133056.4,131291.8,1540073.5,1317154.2,1555474.235,1330325.742,0,0,0,241785.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 14:0,245.2349,19951.1,17016.1,10150.7,21502.3,41707.1,44127.8,44701.2,49777,0,0,0,9962.4,16:02,269.2343,0,0,0,0,6407.2,10839.7,6003.2,7371.9,0,0,0,4672.2,18:01,299.282,6691.3,0,0,0,91425.8,86556.5,100818.7,103331.2,0,0,0,9393.1,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.04ppm,0,0,0,TAG 48:3,TAG 14:2-16:0-18:1,818.7224,0,73680.9,105598.3,133056.4,131291.8,1540073.5,1317154.2,1555474.235,1330325.742,0,0,0,241785.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 14:2,241.2041,9668.7,5006.5,5814.2,8305.9,6626.3,5829.7,5918.5,6620.4,0,0,0,0,16:00,273.2661,11104.6,15279.3,17683.2,14916.8,28657.1,35338.4,34756.3,34233.7,0,0,0,0,18:01,299.282,6691.3,0,0,0,91425.8,86556.5,100818.7,103331.2,0,0,0,9393.1,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.46ppm,0,0,0,TAG 48:2,TAG 16:0-16:1-16:1,820.7385,0,23763.1,29692.7,40762.1,86004.5,5889244.7,5173940.7,5948137.147,5225680.107,21368.7,40396,17853.1,705411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 16:0,273.267,9075.4,11204,4508.8,7009.7,186938.6,128767.3,142562.2,131120.7,2214.9,2911.2,1807.1,30670.9,16:01,271.2517,6267.8,7421.2,5314.4,3682.8,420679.9,287102.9,315163.4,273251.2,7548.1,6973.6,7701.1,86170.5,16:01,271.2517,6267.8,7421.2,5314.4,3682.8,420679.9,287102.9,315163.4,273251.2,7548.1,6973.6,7701.1,86170.5,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.46ppm,0,0,0,TAG 48:2,TAG 20:1-12:0-16:1,820.7385,0,23763.1,29692.7,40762.1,86004.5,5889244.7,5173940.7,5948137.147,5225680.107,21368.7,40396,17853.1,705411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 20:1,327.3152,0,0,0,0,4494.4,5024.8,3277.9,2564.2,0,0,0,0,12:00,217.204,6204.7,7717.9,1500.2,5151,40027.6,26684.4,29494.1,26940.2,0,0,0,0,16:01,271.2517,6267.8,7421.2,5314.4,3682.8,420679.9,287102.9,315163.4,273251.2,7548.1,6973.6,7701.1,86170.5,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.46ppm,0,0,0,TAG 48:2,TAG 18:0-14:1-16:1,820.7385,0,23763.1,29692.7,40762.1,86004.5,5889244.7,5173940.7,5948137.147,5225680.107,21368.7,40396,17853.1,705411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 18:0,301.2993,0,0,0,0,2709.6,2753.2,3693.8,2628.5,0,0,0,0,14:01,243.2207,3286.4,5298.7,2055,910.8,45256.1,30838,35567.3,25772.5,0,0,0,5786.9,16:01,271.2517,6267.8,7421.2,5314.4,3682.8,420679.9,287102.9,315163.4,273251.2,7548.1,6973.6,7701.1,86170.5,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.46ppm,0,0,0,TAG 48:2,TAG 14:0-18:1-16:1,820.7385,0,23763.1,29692.7,40762.1,86004.5,5889244.7,5173940.7,5948137.147,5225680.107,21368.7,40396,17853.1,705411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 14:0,245.2353,6725.2,10491.6,2980.2,5057.9,199878.5,135929.8,151014.5,138612.8,0,0,0,10776.7,18:01,299.2819,5402,4913,5550.5,2617,380312.7,265519.3,293900.5,268065.4,1933.1,1624.4,0,18763.9,16:01,271.2517,6267.8,7421.2,5314.4,3682.8,420679.9,287102.9,315163.4,273251.2,7548.1,6973.6,7701.1,86170.5,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.46ppm,0,0,0,TAG 48:2,TAG 18:1-18:1-12:0,820.7385,0,23763.1,29692.7,40762.1,86004.5,5889244.7,5173940.7,5948137.147,5225680.107,21368.7,40396,17853.1,705411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 18:1,299.2819,5402,4913,5550.5,2617,380312.7,265519.3,293900.5,268065.4,1933.1,1624.4,0,18763.9,18:01,299.2819,5402,4913,5550.5,2617,380312.7,265519.3,293900.5,268065.4,1933.1,1624.4,0,18763.9,12:00,217.204,6204.7,7717.9,1500.2,5151,40027.6,26684.4,29494.1,26940.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
